country_name,value,country_code
Afghanistan,0.1,AFG
Albania,0.6,ALB
Algeria,1.8,DZA
"American Samoa",0,ASM
Andorra,9.7,AND
Angola,0.1,AGO
Anguilla,0,AIA
"Antigua and Barbuda",1.9,ATG
Argentina,7.5,ARG
Armenia,1.7,ARM
Aruba,0,ABW
Australia,5.5,AUS
Austria,3.4,AUT
Azerbaijan,1.1,AZE
"Bahamas, The",0,BHM
Bahrain,7.4,BHR
Bangladesh,0.1,BGD
Barbados,2,BRB
Belarus,1.6,BLR
Belgium,5.3,BEL
Belize,2.7,BLZ
Benin,0.2,BEN
Bermuda,0,BMU
Bhutan,0.1,BTN
Bolivia,1.6,BOL
"Bosnia and Herzegovina",0.5,BIH
Botswana,0.1,BWA
Brazil,2.3,BRA
"British Virgin Islands",0,VGB
Brunei,2.4,BRN
Bulgaria,2.1,BGR
"Burkina Faso",0,BFA
Burma,0.2,MMR
Burundi,0.1,BDI
"Burkina Faso",0,BFA
Burma,0.2,MMR
Burundi,0.1,BDI
"Cabo Verde",0.2,CPV
Cambodia,0.1,KHM
Cameroon,0.2,CMR
Canada,4.5,CAN
"Cayman Islands",0,CYM
"Central African Republic",0.2,CAF
Chad,0.1,TCD
Chile,5.9,CHL
China,0.3,CHN
Colombia,1.5,COL
Colombia,1.5,COL
Comoros,0.2,COM
"Congo, Democratic Republic of the",0.1,COD
"Congo, Republic of the",0.1,COG
"Cook Islands",6.8,COK
"Costa Rica",1.7,CRI
"Cote d'Ivoire",0,CIV
Croatia,1.8,HRV
Cuba,3.4,CUB
Curacao,0,CUW
Cyprus,5,CYP
"Czech Republic",2.7,CZE
Denmark,4.6,DNK
Djibouti,1.7,DJI
Dominica,2.8,DMA
"Dominican Republic",2.7,DOM
Ecuador,1.8,ECU
Egypt,3.9,EGY
"El Salvador",2,SLV
"Equatorial Guinea",0.1,GNQ
Eritrea,0.1,ERI
Estonia,2.1,EST
Ethiopia,0,ETH
"Falkland Islands (Islas Malvinas)",0,FLK
"Faroe Islands",0,FRO
Fiji,2.2,FJI
Finland,3.8,FIN
France,3.6,FRA
"French Polynesia",0,PYF
Gabon,0.5,GAB
"Gambia, The",0.2,GMB
Georgia,1.5,GEO
Germany,4,DEU
Ghana,0.2,GHA
Gibraltar,0,GIB
Greece,5.9,GRC
Greenland,0,GRL
Grenada,1.4,GRD
Guam,0,GUM
Guatemala,1.4,GTM
Guernsey,0,GGY
Guinea-Bissau,0.1,GNB
Guinea,0.1,GIN
Guyana,1.2,GUY
Haiti,0.7,HTI
Honduras,1.2,HND
